job_post_skill_id,Job_post_id,skill_id,skill_level_id,Is_certificate,created_by,created_at,updated_by,updated_at
1E874BEF12BD4687,JOB-202600406,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
72CD31F9A0814A22,JOB-202600406,AWS,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E4BA1D0E19054138,JOB-202600407,Windows Server,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A58435D6F9234CA9,JOB-202600407,Network Troubleshooting,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
469E5B8CDB3247F9,JOB-202600407,Office 365,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D73158AA01504170,JOB-202600407,Helpdesk Support,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DF487401B7304B86,JOB-202600407,Active Directory,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8C53B17CD511450B,JOB-202600407,Communication,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
14E500A3DB5A4CA6,JOB-202600408,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2826C4AB629C4657,JOB-202600408,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6DC55813704C4722,JOB-202600408,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F63CBE6EC32F475F,JOB-202600408,Pandas,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
61975BE0BCAD468B,JOB-202600408,Tableau,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B5BE6A85138E450C,JOB-202600409,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A3B64D6F2F3248E6,JOB-202600409,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AD321736FA624DF8,JOB-202600409,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
90262515A9864050,JOB-202600409,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2BA57C08C1354F92,JOB-202600410,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8EEF769FA526421E,JOB-202600410,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
165EFD3F335542BB,JOB-202600410,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BF813D1E758C4436,JOB-202600410,Node.js,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7115E6442EB04391,JOB-202600411,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
36431298835D465A,JOB-202600411,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F7CFA5096C4B4291,JOB-202600411,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2E13F638E2D941EC,JOB-202600411,Tableau,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
73434782B126499C,JOB-202600411,Excel,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C8C19264F77E46F5,JOB-202600412,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0268C874659846A9,JOB-202600412,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
403574FE0C2D48C6,JOB-202600412,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B5D605737E2549D5,JOB-202600412,Scikit-learn,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
86A40566BDF8410F,JOB-202600412,Presentation,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CEB94DD942A345A8,JOB-202600413,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
647C09B654BD4F18,JOB-202600413,Git,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
394689D4C5734B4A,JOB-202600413,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F9738150ABA44527,JOB-202600413,Node.js,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
199E7B6DA61D430C,JOB-202600414,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5D3F5583CA994CD6,JOB-202600414,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
24EBFB23A5D349C9,JOB-202600414,CI/CD,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
175AAD3397574DC6,JOB-202600414,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C245099396C34A47,JOB-202600414,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
027BD7CA3AB64DB7,JOB-202600414,Problem Solving,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0AEA790CAD624899,JOB-202600415,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E02DA4C67CDC4801,JOB-202600415,Linux,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8648D22CEB05447D,JOB-202600415,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2BCB00B8AC914C85,JOB-202600415,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EF806465113A40B9,JOB-202600416,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FB01994F7F9048CF,JOB-202600416,JavaScript,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0347948008514754,JOB-202600416,Java,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
90C920A939664472,JOB-202600416,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6D41B253FB124F6A,JOB-202600417,Windows Server,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4F41169C052E4812,JOB-202600417,Office 365,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5270474228B64E54,JOB-202600417,Network Troubleshooting,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2946230DC48E4D2D,JOB-202600417,Active Directory,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9B6C47D71A2045C5,JOB-202600417,Helpdesk Support,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F088031A019C4CBA,JOB-202600418,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8838D8CF50D54937,JOB-202600418,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
28AC480561694181,JOB-202600418,CI/CD,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DAFAB0E3E05247FA,JOB-202600418,Terraform,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AD0505A01BF147D8,JOB-202600418,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6382F84C25DB4BD8,JOB-202600418,Problem Solving,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
5CF438A878234D9B,JOB-202600419,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7022F6B81B134399,JOB-202600419,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D04C4E8198884551,JOB-202600419,Prototyping,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A280CD70A2D64CF0,JOB-202600419,User Research,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
501C489C375144CF,JOB-202600419,Presentation,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
756BF5261C214C4E,JOB-202600420,Docker,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3FDA0782D58C4577,JOB-202600420,CI/CD,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2F4D8AA9D0B34D2F,JOB-202600420,Kubernetes,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C710DA7C86D14646,JOB-202600420,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6ADB335E1B524CEF,JOB-202600421,JavaScript,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
79A53878291E4410,JOB-202600421,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7D995E6E17624895,JOB-202600421,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1E79DA71B1BD40E9,JOB-202600421,React,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7E9EF05C0383477E,JOB-202600421,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A1BE34613F794A7E,JOB-202600422,Wireframing,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
34B9ABE020B74EEF,JOB-202600422,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FEA966D9C9D34B00,JOB-202600422,UI Design,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9542BB144C344C9F,JOB-202600422,User Research,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D9F0309CEB0B419E,JOB-202600422,Problem Solving,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4EBD62661082479A,JOB-202600423,CI/CD,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
92435136F15E4C11,JOB-202600423,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
107C2BDAF7AF4C8A,JOB-202600423,AWS,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
08E755B79CF943C5,JOB-202600423,Linux,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
208BB1B6423B4465,JOB-202600423,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C568CCE1487C4401,JOB-202600423,Agile & Scrum,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4507651AB98C4134,JOB-202600424,AWS,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
0EB05194EBD64798,JOB-202600424,Kubernetes,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A060FF8DE9554E61,JOB-202600424,CI/CD,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7F69710E7F364103,JOB-202600425,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
417B5EB2042640A6,JOB-202600425,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EB257BB11987439E,JOB-202600425,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
68440A6A0D104547,JOB-202600425,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F630640174D5415E,JOB-202600426,Python,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
28DAE0BEF9F1497F,JOB-202600426,Git,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E9E5B595B6F446AC,JOB-202600426,JavaScript,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
76E5C1560B4049B5,JOB-202600427,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2A69C7A145DF40A7,JOB-202600427,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A5862577C26F49B4,JOB-202600427,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
A043691E258048F1,JOB-202600427,Power BI,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
74D54686A40146AD,JOB-202600427,Presentation,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FCCAAD855B61476D,JOB-202600428,UX Design,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3A726A352C1544EB,JOB-202600428,Wireframing,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C775BC0F27A04890,JOB-202600428,Prototyping,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DF46F84ABBAA41BF,JOB-202600428,Figma,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
77467DC2BD0E48A2,JOB-202600428,Communication,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2C605E0770C94F09,JOB-202600429,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B287F7465ABF49D7,JOB-202600429,Prototyping,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
11492D1D52AA477D,JOB-202600429,Wireframing,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9CDB331F9BE64D1C,JOB-202600429,Figma,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
8245C8C72BDB4A74,JOB-202600429,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3158919D7B964649,JOB-202600429,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
56C703A6C51243DE,JOB-202600430,Helpdesk Support,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
81D49EA553B54032,JOB-202600430,Office 365,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D98C4A89B81A4097,JOB-202600430,Network Troubleshooting,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2B12631BD64347C9,JOB-202600430,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1C872B846E3F4EEF,JOB-202600431,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B7BA3BC1D6884567,JOB-202600431,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BAA2BD74B0974123,JOB-202600431,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FE1BBDE565F64C61,JOB-202600431,Power BI,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
35C1DEB7ECF34997,JOB-202600432,AWS,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B2BF05BDECED46C8,JOB-202600432,CI/CD,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
40927B2843D24D97,JOB-202600432,Docker,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
563944337C8C49BC,JOB-202600432,Problem Solving,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
1099A483A3334F8A,JOB-202600433,Prototyping,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
836B06DE27DE45B6,JOB-202600433,UI Design,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BFB6BF004F99467E,JOB-202600433,Wireframing,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
CB7B83A73C7A4092,JOB-202600433,Figma,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F0B37B5F424A461B,JOB-202600433,User Research,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
AE1E5EF240FF4C9F,JOB-202600433,Communication,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BEEB122FEE9C4833,JOB-202600434,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
730F26B1DFF242F5,JOB-202600434,Statistics,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
01E7845235B648C1,JOB-202600434,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
840E0E6D9AB745FE,JOB-202600434,Presentation,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B9C62B2EB8874360,JOB-202600435,Wireframing,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
66E72118E8A54633,JOB-202600435,UI Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C28FF63DB9744E4B,JOB-202600435,Figma,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
BD891D295C1F48EC,JOB-202600435,Prototyping,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FD7E5569DC754177,JOB-202600435,UX Design,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
3694E36763444A53,JOB-202600435,Presentation,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
11A64A0F6D1E4C51,JOB-202600436,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
9C6831EACEFF4E12,JOB-202600436,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4C2CE55E232F4D8F,JOB-202600436,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
72F11909763441C4,JOB-202600436,Scikit-learn,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
7C84D06EC41D41A4,JOB-202600437,Git,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
D3D79650ED844AEC,JOB-202600437,JavaScript,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E5D3007751CB49D6,JOB-202600437,Java,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6120909A16BE423B,JOB-202600437,Communication,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
C4A2140C27AB4150,JOB-202600438,Windows Server,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
634986F54F234DA8,JOB-202600438,Office 365,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
10233A0490304543,JOB-202600438,Network Troubleshooting,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
2E97A84FA31843DC,JOB-202600439,SQL,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
87E0C1C78890449C,JOB-202600439,Statistics,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F4D9C4AB2E304965,JOB-202600439,Python,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
F4B5D96406A74FEF,JOB-202600439,Scikit-learn,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
960B87C8B2E3472A,JOB-202600439,Machine Learning,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
4F9277329F2E4FAD,JOB-202600440,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
EB0EEB87058E4AD1,JOB-202600440,Statistics,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
DFFB2534A79C4B91,JOB-202600440,SQL,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
29BA135807F841C6,JOB-202600441,Machine Learning,Beginner,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
B0AABE5AE8A84315,JOB-202600441,SQL,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
FA1FDB7AE98B4359,JOB-202600441,Python,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
E36D5261EB354579,JOB-202600441,Pandas,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
6BA4316F3A25465D,JOB-202600441,Presentation,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
73754647CB504756,JOB-202600442,Kubernetes,Intermediate,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
21E915DD70A6458F,JOB-202600442,Docker,Advanced,False,SYSTEM_ADMIN,2026-03-09 10:20:00,SYSTEM_ADMIN,2026-03-09 10:20:00
